,0,1,2,3
6085,1.3069991213172454,171.0,1651.0,2217.0
6086,1.3076906081942605,171.0,1650.0,2218.0
6087,1.3082519367956316,171.0,1649.0,2219.0
6088,1.308874451069303,171.0,1648.0,2220.0
6089,1.3089525661546324,171.0,1647.0,2221.0
6090,1.309066439084821,171.0,1646.0,2222.0
6091,1.3093929777517255,171.0,1645.0,2223.0
6092,1.3098445399726715,171.0,1644.0,2224.0
6093,1.310962932895014,171.0,1643.0,2225.0
6094,1.311752849805191,171.0,1642.0,2226.0
6095,1.3117688066185496,171.0,1641.0,2227.0
6096,1.3119176635851937,171.0,1640.0,2228.0
6097,1.3128643610752198,171.0,1639.0,2229.0
6098,1.3130446749943672,171.0,1638.0,2230.0
6099,1.3139916016645345,170.0,1639.0,2230.0
6100,1.3141427724527417,170.0,1638.0,2231.0
6101,1.3146889463597708,170.0,1637.0,2232.0
6102,1.315574838870585,170.0,1636.0,2233.0
6103,1.315680806826725,170.0,1635.0,2234.0
6104,1.315925230684088,170.0,1634.0,2235.0
6105,1.3170193205350822,170.0,1633.0,2236.0
6106,1.317908170166479,170.0,1632.0,2237.0
6107,1.3198420864582845,170.0,1631.0,2238.0
6108,1.3204164085507504,170.0,1630.0,2239.0
6109,1.3204378615952888,169.0,1631.0,2239.0
6110,1.3214330762688546,169.0,1630.0,2240.0
6111,1.3227471450367463,169.0,1629.0,2241.0
6112,1.3231720324655376,169.0,1628.0,2242.0
6113,1.3234892894273305,169.0,1627.0,2243.0
6114,1.3241802309360622,169.0,1626.0,2244.0
6115,1.324203186534664,169.0,1625.0,2245.0
6116,1.3243668513309526,169.0,1624.0,2246.0
6117,1.3245065876403896,169.0,1623.0,2247.0
6118,1.3247227841114597,169.0,1622.0,2248.0
6119,1.3249846226698123,169.0,1621.0,2249.0
6120,1.3258038166694726,169.0,1620.0,2250.0
6121,1.3258558935146172,169.0,1619.0,2251.0
6122,1.3262969624757717,169.0,1618.0,2252.0
6123,1.3264304776155038,168.0,1619.0,2252.0
6124,1.3267920528442299,167.0,1620.0,2252.0
6125,1.3268554921417284,167.0,1619.0,2253.0
6126,1.3273357909016372,167.0,1618.0,2254.0
6127,1.3276332180200163,167.0,1617.0,2255.0
6128,1.3279895744915446,167.0,1616.0,2256.0
6129,1.3301156106944738,167.0,1615.0,2257.0
6130,1.3302584752718898,167.0,1614.0,2258.0
6131,1.3305255222695906,167.0,1613.0,2259.0
6132,1.330772876361399,167.0,1612.0,2260.0
6133,1.3327420468562332,167.0,1611.0,2261.0
6134,1.3328539430257316,167.0,1610.0,2262.0
6135,1.3333334324092028,167.0,1609.0,2263.0
6136,1.3333474680631128,167.0,1608.0,2264.0
6137,1.3339165156158823,167.0,1607.0,2265.0
6138,1.3341086923463974,167.0,1606.0,2266.0
6139,1.334685002541637,167.0,1605.0,2267.0
6140,1.3356312198543976,167.0,1604.0,2268.0
6141,1.335989885629675,167.0,1603.0,2269.0
6142,1.3382850691227297,167.0,1602.0,2270.0
6143,1.3388904989859411,167.0,1601.0,2271.0
6144,1.3390781085684653,167.0,1600.0,2272.0
6145,1.3398345426686307,167.0,1599.0,2273.0
6146,1.3399093421058903,167.0,1598.0,2274.0
6147,1.3399436342670121,166.0,1599.0,2274.0
6148,1.3408568044873719,166.0,1598.0,2275.0
6149,1.3411011501592545,166.0,1597.0,2276.0
6150,1.3412920307713811,166.0,1596.0,2277.0
6151,1.3416689267565685,166.0,1595.0,2278.0
6152,1.342222261611489,166.0,1594.0,2279.0
6153,1.3422669746623939,166.0,1593.0,2280.0
6154,1.342839252336611,166.0,1592.0,2281.0
6155,1.3434457907003674,166.0,1591.0,2282.0
6156,1.3437270545389521,166.0,1590.0,2283.0
6157,1.3446708723579608,166.0,1589.0,2284.0
6158,1.3447424742788026,165.0,1590.0,2284.0
6159,1.3454146960748676,165.0,1589.0,2285.0
6160,1.3454683337895328,165.0,1588.0,2286.0
6161,1.3461390037562637,165.0,1587.0,2287.0
6162,1.3462829789622894,165.0,1586.0,2288.0
6163,1.3472552925473154,165.0,1585.0,2289.0
6164,1.347607383990799,165.0,1584.0,2290.0
6165,1.3479717289161721,165.0,1583.0,2291.0
6166,1.348692355659812,165.0,1582.0,2292.0
6167,1.3501416957153385,165.0,1581.0,2293.0
6168,1.3502188081141526,165.0,1580.0,2294.0
6169,1.3506792548010567,165.0,1579.0,2295.0
6170,1.3522929673313282,165.0,1578.0,2296.0
6171,1.3523620849879532,165.0,1577.0,2297.0
6172,1.3530855727924487,165.0,1576.0,2298.0
6173,1.3537951549145735,165.0,1575.0,2299.0
6174,1.3538827286095576,164.0,1576.0,2299.0
6175,1.3544654814309856,164.0,1575.0,2300.0
6176,1.3548826398819251,164.0,1574.0,2301.0
6177,1.3559063262768782,164.0,1573.0,2302.0
6178,1.35662229597573,164.0,1572.0,2303.0
6179,1.3567412729714001,164.0,1571.0,2304.0
6180,1.3578431791232044,164.0,1570.0,2305.0
6181,1.358520203347097,164.0,1569.0,2306.0
6182,1.3585961109751175,164.0,1568.0,2307.0
6183,1.3610846701004566,164.0,1567.0,2308.0
6184,1.3616218029962202,164.0,1566.0,2309.0
6185,1.3620312077594239,164.0,1565.0,2310.0
6186,1.3622836787701273,164.0,1564.0,2311.0
6187,1.3638449035560334,164.0,1563.0,2312.0
6188,1.363986347239893,164.0,1562.0,2313.0
6189,1.3648729433718505,164.0,1561.0,2314.0
6190,1.3652611271810378,164.0,1560.0,2315.0
6191,1.3661346134145236,164.0,1559.0,2316.0
6192,1.3665761417693223,164.0,1558.0,2317.0
6193,1.3666490604674628,164.0,1557.0,2318.0
6194,1.3679772651515052,164.0,1556.0,2319.0
6195,1.3679819698494873,164.0,1555.0,2320.0
6196,1.3679904400272118,164.0,1554.0,2321.0
6197,1.368405476363279,163.0,1555.0,2321.0
6198,1.3691176624690937,163.0,1554.0,2322.0
6199,1.3701228009827597,163.0,1553.0,2323.0
6200,1.3706133823095512,163.0,1552.0,2324.0
6201,1.3719412932078372,163.0,1551.0,2325.0
6202,1.3724105299577605,163.0,1550.0,2326.0
6203,1.3726003804291596,163.0,1549.0,2327.0
6204,1.3728300827546331,163.0,1548.0,2328.0
6205,1.373836876957311,163.0,1547.0,2329.0
6206,1.3745530526675158,163.0,1546.0,2330.0
6207,1.3758028697220386,163.0,1545.0,2331.0
6208,1.3772078897283277,163.0,1544.0,2332.0
6209,1.377458363142905,163.0,1543.0,2333.0
6210,1.3795784469219758,163.0,1542.0,2334.0
6211,1.380728627788415,163.0,1541.0,2335.0
6212,1.3808358959486766,163.0,1540.0,2336.0
6213,1.3812599289271248,163.0,1539.0,2337.0
6214,1.38301974941906,163.0,1538.0,2338.0
6215,1.3844342540822674,162.0,1539.0,2338.0
6216,1.385496620547471,162.0,1538.0,2339.0
6217,1.385664690805867,162.0,1537.0,2340.0
6218,1.386829896667725,161.0,1538.0,2340.0
6219,1.3870101953839882,161.0,1537.0,2341.0
6220,1.3902978669054435,161.0,1536.0,2342.0
6221,1.390340288076354,161.0,1535.0,2343.0
6222,1.3903973237003577,160.0,1536.0,2343.0
6223,1.3907054711614066,160.0,1535.0,2344.0
6224,1.3922507770963608,160.0,1534.0,2345.0
6225,1.392672745428571,160.0,1533.0,2346.0
6226,1.3937449808642177,160.0,1532.0,2347.0
6227,1.3938910519893963,160.0,1531.0,2348.0
6228,1.3950627278924124,159.0,1532.0,2348.0
6229,1.395354051565047,159.0,1531.0,2349.0
6230,1.3963161463586755,159.0,1530.0,2350.0
6231,1.397279718124676,159.0,1529.0,2351.0
6232,1.3979231057802788,159.0,1528.0,2352.0
6233,1.3995033628608369,159.0,1527.0,2353.0
6234,1.3997762635023563,159.0,1526.0,2354.0
6235,1.3998314434969914,159.0,1525.0,2355.0
6236,1.4002415151555105,159.0,1524.0,2356.0
6237,1.400280523866292,159.0,1523.0,2357.0
6238,1.4007850527699532,159.0,1522.0,2358.0
6239,1.4010898343787892,158.0,1523.0,2358.0
6240,1.4010950363867376,158.0,1522.0,2359.0
6241,1.401363576099326,158.0,1521.0,2360.0
6242,1.4013766195747235,157.0,1522.0,2360.0
6243,1.4014376495412961,157.0,1521.0,2361.0
6244,1.4014468050867768,157.0,1520.0,2362.0
6245,1.402797932548226,157.0,1519.0,2363.0
6246,1.4028828156421318,157.0,1518.0,2364.0
6247,1.4035582420497268,157.0,1517.0,2365.0
6248,1.404549243443209,157.0,1516.0,2366.0
6249,1.4047671378983093,157.0,1515.0,2367.0
6250,1.405597240082909,157.0,1514.0,2368.0
6251,1.4056485645660841,157.0,1513.0,2369.0
6252,1.406669627427047,157.0,1512.0,2370.0
6253,1.407113270558308,157.0,1511.0,2371.0
6254,1.407745201506125,157.0,1510.0,2372.0
6255,1.407760661823291,157.0,1509.0,2373.0
6256,1.4084098824663105,157.0,1508.0,2374.0
6257,1.4092654483758857,157.0,1507.0,2375.0
6258,1.4093928000737088,157.0,1506.0,2376.0
6259,1.4095762078260923,157.0,1505.0,2377.0
6260,1.410948937264616,157.0,1504.0,2378.0
6261,1.4116202924683563,156.0,1505.0,2378.0
6262,1.412919291929712,156.0,1504.0,2379.0
6263,1.4137443002465628,156.0,1503.0,2380.0
6264,1.4137866479079169,156.0,1502.0,2381.0
6265,1.413968037703627,156.0,1501.0,2382.0
6266,1.4143469544735634,156.0,1500.0,2383.0
6267,1.4159245563833722,155.0,1501.0,2383.0
6268,1.4160870541968085,154.0,1502.0,2383.0
6269,1.4161871779340511,154.0,1501.0,2384.0
6270,1.416688358132512,154.0,1500.0,2385.0
6271,1.4172637790253249,154.0,1499.0,2386.0
6272,1.4176098465920453,154.0,1498.0,2387.0
6273,1.4176737692896866,154.0,1497.0,2388.0
6274,1.4182022564808625,154.0,1496.0,2389.0
6275,1.418279730247754,154.0,1495.0,2390.0
6276,1.419100282161647,154.0,1494.0,2391.0
6277,1.4194093101575729,154.0,1493.0,2392.0
6278,1.4194718107202673,154.0,1492.0,2393.0
6279,1.4195455241756534,154.0,1491.0,2394.0
6280,1.4198313863524936,154.0,1490.0,2395.0
6281,1.421029427136339,154.0,1489.0,2396.0
6282,1.4212680348716693,154.0,1488.0,2397.0
6283,1.42165351578477,154.0,1487.0,2398.0
6284,1.4231629520075886,154.0,1486.0,2399.0
6285,1.4232931589748068,154.0,1485.0,2400.0
6286,1.4233042403198202,154.0,1484.0,2401.0
6287,1.4233476401211567,154.0,1483.0,2402.0
6288,1.423858923491664,154.0,1482.0,2403.0
6289,1.4271036568064817,154.0,1481.0,2404.0
6290,1.4271503627966302,154.0,1480.0,2405.0
6291,1.4275431145435267,153.0,1481.0,2405.0
6292,1.428912715946923,153.0,1480.0,2406.0
6293,1.4290678047665168,153.0,1479.0,2407.0
6294,1.4293072739360781,153.0,1478.0,2408.0
6295,1.43059338458716,153.0,1477.0,2409.0
6296,1.4307452366402509,153.0,1476.0,2410.0
6297,1.4311941680968867,153.0,1475.0,2411.0
6298,1.4323636231337105,153.0,1474.0,2412.0
6299,1.4324453287097012,153.0,1473.0,2413.0
6300,1.4327726775834573,153.0,1472.0,2414.0
6301,1.4331006472195507,153.0,1471.0,2415.0
6302,1.434016368210616,153.0,1470.0,2416.0
6303,1.4348316706493145,153.0,1469.0,2417.0
6304,1.4352759809749416,153.0,1468.0,2418.0
6305,1.4355259062489587,153.0,1467.0,2419.0
6306,1.4360019871390521,153.0,1466.0,2420.0
6307,1.4381854410050787,153.0,1465.0,2421.0
6308,1.438724406178815,153.0,1464.0,2422.0
6309,1.4403781650089913,153.0,1463.0,2423.0
6310,1.4406244397150525,153.0,1462.0,2424.0
6311,1.4408648420191934,153.0,1461.0,2425.0
6312,1.4412266123641388,153.0,1460.0,2426.0
6313,1.4418935510978272,153.0,1459.0,2427.0
6314,1.4419438551296264,153.0,1458.0,2428.0
6315,1.4421783715727243,153.0,1457.0,2429.0
6316,1.442210851840773,153.0,1456.0,2430.0
6317,1.4426141906538505,153.0,1455.0,2431.0
6318,1.4427262648906776,153.0,1454.0,2432.0
6319,1.4428378885617958,153.0,1453.0,2433.0
6320,1.4429917656155433,153.0,1452.0,2434.0
6321,1.4436605373727112,153.0,1451.0,2435.0
6322,1.444396356269335,153.0,1450.0,2436.0
6323,1.445315279270922,153.0,1449.0,2437.0
6324,1.4457534373336278,153.0,1448.0,2438.0
6325,1.4460731785262437,153.0,1447.0,2439.0
6326,1.4493591103135905,153.0,1446.0,2440.0
6327,1.4495392807322247,153.0,1445.0,2441.0
6328,1.4513333282531875,153.0,1444.0,2442.0
6329,1.4513699761449907,153.0,1443.0,2443.0
6330,1.4516003745472148,153.0,1442.0,2444.0
6331,1.4526662669248294,153.0,1441.0,2445.0
6332,1.4527796116067428,153.0,1440.0,2446.0
6333,1.4530435167283111,153.0,1439.0,2447.0
6334,1.4535857653837718,153.0,1438.0,2448.0
6335,1.4537583847848383,153.0,1437.0,2449.0
6336,1.4538272955007876,153.0,1436.0,2450.0
6337,1.4554952266647678,153.0,1435.0,2451.0
6338,1.4556220700394469,153.0,1434.0,2452.0
6339,1.4561141617875317,153.0,1433.0,2453.0
6340,1.4563060408353605,153.0,1432.0,2454.0
6341,1.456622302449878,153.0,1431.0,2455.0
6342,1.4577531282213645,153.0,1430.0,2456.0
6343,1.4604649133796839,153.0,1429.0,2457.0
6344,1.461323888365408,153.0,1428.0,2458.0
6345,1.463522065559316,153.0,1427.0,2459.0
6346,1.4635852825341127,153.0,1426.0,2460.0
6347,1.4636123775306231,152.0,1427.0,2460.0
6348,1.463706055544185,152.0,1426.0,2461.0
6349,1.4639178552535035,152.0,1425.0,2462.0
6350,1.4654056899433998,152.0,1424.0,2463.0
6351,1.46549757289742,152.0,1423.0,2464.0
6352,1.4664530291861264,152.0,1422.0,2465.0
6353,1.468091076649297,152.0,1421.0,2466.0
6354,1.4685773418777794,152.0,1420.0,2467.0
6355,1.4686357872857043,152.0,1419.0,2468.0
6356,1.468832329946239,152.0,1418.0,2469.0
6357,1.4694793397687445,152.0,1417.0,2470.0
6358,1.469855888363596,152.0,1416.0,2471.0
6359,1.470737062573325,152.0,1415.0,2472.0
6360,1.4719718163030266,152.0,1414.0,2473.0
6361,1.4727761145943963,152.0,1413.0,2474.0
6362,1.4732373574680953,152.0,1412.0,2475.0
6363,1.4732704818818119,152.0,1411.0,2476.0
6364,1.4734436010566627,152.0,1410.0,2477.0
6365,1.4742929887297629,152.0,1409.0,2478.0
6366,1.4747260731697862,151.0,1410.0,2478.0
6367,1.4750280192708096,151.0,1409.0,2479.0
6368,1.4752733635098827,151.0,1408.0,2480.0
6369,1.4765611559470835,151.0,1407.0,2481.0
6370,1.4786935299484922,151.0,1406.0,2482.0
6371,1.4791797313498658,151.0,1405.0,2483.0
6372,1.4801894745187996,151.0,1404.0,2484.0
6373,1.4802190423167287,151.0,1403.0,2485.0
6374,1.4822534162826997,151.0,1402.0,2486.0
6375,1.4834247975076786,151.0,1401.0,2487.0
6376,1.4835958068146589,151.0,1400.0,2488.0
6377,1.4836552947647386,151.0,1399.0,2489.0
6378,1.4845700957733778,151.0,1398.0,2490.0
6379,1.4851937483260964,151.0,1397.0,2491.0
6380,1.4852164887993897,151.0,1396.0,2492.0
6381,1.4859894341414266,151.0,1395.0,2493.0
6382,1.4867379403757919,151.0,1394.0,2494.0
6383,1.487659413635715,151.0,1393.0,2495.0
6384,1.4888575483262185,151.0,1392.0,2496.0
6385,1.4889670001593622,151.0,1391.0,2497.0
6386,1.4895114867081733,151.0,1390.0,2498.0
6387,1.4909642602817454,151.0,1389.0,2499.0
6388,1.4922809522925196,151.0,1388.0,2500.0
6389,1.492869075058974,150.0,1389.0,2500.0
6390,1.4929830671437536,150.0,1388.0,2501.0
6391,1.493036828835024,150.0,1387.0,2502.0
6392,1.4936704082829082,150.0,1386.0,2503.0
6393,1.494751261012644,150.0,1385.0,2504.0
6394,1.4948889989697303,150.0,1384.0,2505.0
6395,1.4949322887668026,150.0,1383.0,2506.0
6396,1.4952170019963007,150.0,1382.0,2507.0
6397,1.4955125997973324,150.0,1381.0,2508.0
6398,1.4960913921744166,150.0,1380.0,2509.0
6399,1.4962054733857957,150.0,1379.0,2510.0
6400,1.4971386627678585,150.0,1378.0,2511.0
6401,1.4978120711973977,150.0,1377.0,2512.0
6402,1.4979604910207762,150.0,1376.0,2513.0
6403,1.4980147698576034,150.0,1375.0,2514.0
6404,1.4992653550108237,150.0,1374.0,2515.0
6405,1.4994902176169744,150.0,1373.0,2516.0
6406,1.5030434010178324,150.0,1372.0,2517.0
6407,1.5043152647035345,150.0,1371.0,2518.0
6408,1.504356100339861,150.0,1370.0,2519.0
6409,1.5046233327025655,150.0,1369.0,2520.0
6410,1.5049694765010455,150.0,1368.0,2521.0
6411,1.506649202137194,150.0,1367.0,2522.0
6412,1.5070301925190213,150.0,1366.0,2523.0
6413,1.5071946320435312,150.0,1365.0,2524.0
6414,1.5090887087953941,150.0,1364.0,2525.0
6415,1.5092146346913364,150.0,1363.0,2526.0
6416,1.5092902407495883,150.0,1362.0,2527.0
6417,1.5099287386769447,150.0,1361.0,2528.0
6418,1.5100281077928468,150.0,1360.0,2529.0
6419,1.5101880409170991,150.0,1359.0,2530.0
6420,1.5103634836098454,150.0,1358.0,2531.0
6421,1.5108206202922851,150.0,1357.0,2532.0
6422,1.511528508426505,150.0,1356.0,2533.0
6423,1.512342446045267,150.0,1355.0,2534.0
6424,1.5132638208032958,150.0,1354.0,2535.0
6425,1.5135515362268435,150.0,1353.0,2536.0
6426,1.5160788396038032,150.0,1352.0,2537.0
6427,1.516530832767334,150.0,1351.0,2538.0
6428,1.5171387549514543,150.0,1350.0,2539.0
6429,1.5174836774158305,150.0,1349.0,2540.0
6430,1.5175000792999176,150.0,1348.0,2541.0
6431,1.5182648873974411,150.0,1347.0,2542.0
6432,1.5199603659624126,150.0,1346.0,2543.0
6433,1.5206293957008052,150.0,1345.0,2544.0
6434,1.5213718761040766,150.0,1344.0,2545.0
6435,1.5237205151425572,150.0,1343.0,2546.0
6436,1.5237790686139112,150.0,1342.0,2547.0
6437,1.524040478419072,150.0,1341.0,2548.0
6438,1.5243031886719378,150.0,1340.0,2549.0
6439,1.5259217839823902,150.0,1339.0,2550.0
6440,1.5265321462296761,150.0,1338.0,2551.0
6441,1.5266977116428797,150.0,1337.0,2552.0
6442,1.5274306201635135,150.0,1336.0,2553.0
6443,1.5280342150642676,150.0,1335.0,2554.0
6444,1.5280566788922814,150.0,1334.0,2555.0
6445,1.5282219257191987,150.0,1333.0,2556.0
6446,1.5288066787100287,150.0,1332.0,2557.0
6447,1.5291354433002704,150.0,1331.0,2558.0
6448,1.5310707129966465,150.0,1330.0,2559.0
6449,1.5320742708752386,150.0,1329.0,2560.0
6450,1.5329637580307662,150.0,1328.0,2561.0
6451,1.534296319264215,150.0,1327.0,2562.0
6452,1.5353640738406338,150.0,1326.0,2563.0
6453,1.5365444810048632,150.0,1325.0,2564.0
6454,1.5369099016128551,150.0,1324.0,2565.0
6455,1.5376549978731175,150.0,1323.0,2566.0
6456,1.5392449463885134,150.0,1322.0,2567.0
6457,1.5393450861358136,150.0,1321.0,2568.0
6458,1.539487522129632,150.0,1320.0,2569.0
6459,1.53973073308513,150.0,1319.0,2570.0
6460,1.5406728421475526,150.0,1318.0,2571.0
6461,1.5426957109353259,150.0,1317.0,2572.0
6462,1.542961954936486,150.0,1316.0,2573.0
6463,1.5430580469236943,150.0,1315.0,2574.0
6464,1.5431489561175016,150.0,1314.0,2575.0
6465,1.5459786841891252,150.0,1313.0,2576.0
6466,1.54617853639416,150.0,1312.0,2577.0
6467,1.5463872565432473,150.0,1311.0,2578.0
6468,1.546429912258568,150.0,1310.0,2579.0
6469,1.548038451812081,150.0,1309.0,2580.0
6470,1.5482411471792497,150.0,1308.0,2581.0
6471,1.5482909715515452,150.0,1307.0,2582.0
6472,1.5483615773343897,150.0,1306.0,2583.0
6473,1.548987131366514,150.0,1305.0,2584.0
6474,1.5495764878507827,149.0,1306.0,2584.0
6475,1.549603985298842,149.0,1305.0,2585.0
6476,1.5502135122399425,149.0,1304.0,2586.0
6477,1.5521467011168388,149.0,1303.0,2587.0
6478,1.5521475528004403,149.0,1302.0,2588.0
6479,1.5521756663132824,149.0,1301.0,2589.0
6480,1.5522463139056608,149.0,1300.0,2590.0
6481,1.5530556422807926,149.0,1299.0,2591.0
6482,1.5530840215557695,149.0,1298.0,2592.0
6483,1.5531731899339092,149.0,1297.0,2593.0
6484,1.555287142623365,149.0,1296.0,2594.0
6485,1.5562881164718958,149.0,1295.0,2595.0
6486,1.5564940586981166,149.0,1294.0,2596.0
6487,1.5568368412008884,149.0,1293.0,2597.0
6488,1.5571675118481,149.0,1292.0,2598.0
6489,1.5574633344646585,149.0,1291.0,2599.0
6490,1.557787557644315,149.0,1290.0,2600.0
6491,1.55829283162522,149.0,1289.0,2601.0
6492,1.5586908651336653,149.0,1288.0,2602.0
6493,1.5605204611228798,149.0,1287.0,2603.0
6494,1.560971790027287,149.0,1286.0,2604.0
6495,1.5614051331222485,149.0,1285.0,2605.0
6496,1.5621602332020066,149.0,1284.0,2606.0
6497,1.5623244019714821,149.0,1283.0,2607.0
6498,1.562695415415828,149.0,1282.0,2608.0
6499,1.5628759604823317,149.0,1281.0,2609.0
6500,1.5631137302746327,149.0,1280.0,2610.0
6501,1.5637986428084434,149.0,1279.0,2611.0
6502,1.5658761698737638,149.0,1278.0,2612.0
6503,1.5662890012257187,149.0,1277.0,2613.0
6504,1.5666760495376244,149.0,1276.0,2614.0
6505,1.5673152941145494,149.0,1275.0,2615.0
6506,1.5690003274883746,149.0,1274.0,2616.0
6507,1.5705544703891885,149.0,1273.0,2617.0
6508,1.5707373411216874,149.0,1272.0,2618.0
6509,1.5707745085206954,149.0,1271.0,2619.0
6510,1.5718083892987116,149.0,1270.0,2620.0
6511,1.571886347687807,148.0,1271.0,2620.0
6512,1.5720712069778682,148.0,1270.0,2621.0
6513,1.5722436981838395,148.0,1269.0,2622.0
6514,1.572936960816082,148.0,1268.0,2623.0
6515,1.5739792739200809,148.0,1267.0,2624.0
6516,1.574540958243512,148.0,1266.0,2625.0
6517,1.574667868115068,148.0,1265.0,2626.0
6518,1.5755985692900325,148.0,1264.0,2627.0
6519,1.5757573806724205,148.0,1263.0,2628.0
6520,1.5764237501056604,148.0,1262.0,2629.0
6521,1.5769686678917694,148.0,1261.0,2630.0
6522,1.5784016833490615,148.0,1260.0,2631.0
6523,1.5793281369738514,148.0,1259.0,2632.0
6524,1.5799456317625056,148.0,1258.0,2633.0
6525,1.580318184171253,147.0,1259.0,2633.0
6526,1.5808484446531557,147.0,1258.0,2634.0
6527,1.5812858151612996,147.0,1257.0,2635.0
6528,1.5813221384683842,147.0,1256.0,2636.0
6529,1.581660761466551,147.0,1255.0,2637.0
6530,1.582183337787236,147.0,1254.0,2638.0
6531,1.5829081519934824,147.0,1253.0,2639.0
6532,1.5836002851443813,147.0,1252.0,2640.0
6533,1.5839253570166958,147.0,1251.0,2641.0
6534,1.5862607545617207,147.0,1250.0,2642.0
6535,1.5870683541131059,147.0,1249.0,2643.0
6536,1.588600461567344,147.0,1248.0,2644.0
6537,1.5899048113749292,147.0,1247.0,2645.0
6538,1.5903374188778014,147.0,1246.0,2646.0
6539,1.5905933722519645,147.0,1245.0,2647.0
6540,1.5930766988272587,147.0,1244.0,2648.0
6541,1.5938318569534997,147.0,1243.0,2649.0
6542,1.596980696628632,147.0,1242.0,2650.0
6543,1.597176301887946,147.0,1241.0,2651.0
6544,1.598176736883683,147.0,1240.0,2652.0
6545,1.5998008370255747,147.0,1239.0,2653.0
6546,1.5999293027428614,147.0,1238.0,2654.0
6547,1.6017349245170172,147.0,1237.0,2655.0
6548,1.6017801504189833,147.0,1236.0,2656.0
6549,1.6022227734311278,147.0,1235.0,2657.0
6550,1.6024530570123723,147.0,1234.0,2658.0
6551,1.6025966488677406,147.0,1233.0,2659.0
6552,1.602862642692327,147.0,1232.0,2660.0
6553,1.603756334142959,147.0,1231.0,2661.0
6554,1.6049703640356803,147.0,1230.0,2662.0
6555,1.6051520243312931,147.0,1229.0,2663.0
6556,1.6064559554017142,147.0,1228.0,2664.0
6557,1.6093316331232401,147.0,1227.0,2665.0
6558,1.6093715754319007,147.0,1226.0,2666.0
6559,1.6098780780007824,147.0,1225.0,2667.0
6560,1.6113485841176969,147.0,1224.0,2668.0
6561,1.6116498335854172,147.0,1223.0,2669.0
6562,1.6119480793091188,147.0,1222.0,2670.0
6563,1.612183904363318,147.0,1221.0,2671.0
6564,1.612289319992282,147.0,1220.0,2672.0
6565,1.61321166045139,147.0,1219.0,2673.0
6566,1.613895405901027,147.0,1218.0,2674.0
6567,1.6144732521662872,147.0,1217.0,2675.0
6568,1.6152995974098348,147.0,1216.0,2676.0
6569,1.615964957975829,147.0,1215.0,2677.0
6570,1.6168224660436885,147.0,1214.0,2678.0
6571,1.6169883780631054,147.0,1213.0,2679.0
6572,1.618273391430983,147.0,1212.0,2680.0
6573,1.618961105105888,147.0,1211.0,2681.0
6574,1.6195090600873001,147.0,1210.0,2682.0
6575,1.6202304197373598,147.0,1209.0,2683.0
6576,1.620409535672602,147.0,1208.0,2684.0
6577,1.6212630244171706,147.0,1207.0,2685.0
6578,1.6214474728981385,147.0,1206.0,2686.0
6579,1.6215870636279854,147.0,1205.0,2687.0
6580,1.6226574152600746,147.0,1204.0,2688.0
6581,1.6243708165985613,147.0,1203.0,2689.0
6582,1.6244659617515107,147.0,1202.0,2690.0
6583,1.6250027855460185,147.0,1201.0,2691.0
6584,1.6254747706920196,147.0,1200.0,2692.0
6585,1.625808057073015,147.0,1199.0,2693.0
6586,1.6267588988875765,147.0,1198.0,2694.0
6587,1.629967335205287,147.0,1197.0,2695.0
6588,1.6301769076037451,147.0,1196.0,2696.0
6589,1.631114123156176,147.0,1195.0,2697.0
6590,1.6318296430880617,147.0,1194.0,2698.0
6591,1.632099999418072,147.0,1193.0,2699.0
6592,1.6324667716580574,147.0,1192.0,2700.0
6593,1.6355921730473715,147.0,1191.0,2701.0
6594,1.636916108530302,146.0,1192.0,2701.0
6595,1.636980847890178,146.0,1191.0,2702.0
6596,1.6371756979682652,146.0,1190.0,2703.0
6597,1.6379142089000334,146.0,1189.0,2704.0
6598,1.6383064744229197,146.0,1188.0,2705.0
6599,1.6383340658970955,146.0,1187.0,2706.0
6600,1.638628783656892,146.0,1186.0,2707.0
6601,1.6399628981983856,146.0,1185.0,2708.0
6602,1.6401746437533715,146.0,1184.0,2709.0
6603,1.6404690149912864,146.0,1183.0,2710.0
6604,1.641797811719659,146.0,1182.0,2711.0
6605,1.6425494524172761,146.0,1181.0,2712.0
6606,1.6427846615556878,146.0,1180.0,2713.0
6607,1.6433442534871445,146.0,1179.0,2714.0
6608,1.6439564971345833,146.0,1178.0,2715.0
6609,1.6455664943865682,146.0,1177.0,2716.0
6610,1.6464725955695747,146.0,1176.0,2717.0
6611,1.6466024132377288,146.0,1175.0,2718.0
6612,1.646877430706332,146.0,1174.0,2719.0
6613,1.6480503636179384,146.0,1173.0,2720.0
6614,1.6490896863295919,146.0,1172.0,2721.0
6615,1.6498361247077193,146.0,1171.0,2722.0
6616,1.6501997728096867,146.0,1170.0,2723.0
6617,1.6504343764940828,146.0,1169.0,2724.0
6618,1.6506264214339805,146.0,1168.0,2725.0
6619,1.6507069285931095,146.0,1167.0,2726.0
6620,1.6517065469904277,146.0,1166.0,2727.0
6621,1.6524480742390208,146.0,1165.0,2728.0
6622,1.6535102318150334,146.0,1164.0,2729.0
6623,1.6552434023289235,146.0,1163.0,2730.0
6624,1.65532753673063,146.0,1162.0,2731.0
6625,1.6567287135236808,146.0,1161.0,2732.0
6626,1.6581448844100217,146.0,1160.0,2733.0
